Id,Date,Time,Type,Open,High,Low,Last,Volume,Open Interest
XZECZEUR,03/11/2016,20:39:07,Trade,826.01000,826.01000,826.01000,826.01000,0.01000000,0
XZECZEUR,03/11/2016,20:39:07,Trade,826.00000,826.00000,826.00000,826.00000,0.26634000,0
XZECZEUR,03/11/2016,20:39:07,Trade,826.00000,826.00000,826.00000,826.00000,0.21017300,0
XZECZEUR,03/11/2016,20:39:11,Trade,826.00000,826.00000,826.00000,826.00000,0.46941186,0
XZECZEUR,03/11/2016,20:39:11,Trade,825.99000,825.99000,825.99000,825.99000,0.01737196,0
XZECZEUR,03/11/2016,20:39:42,Trade,825.99000,825.99000,825.99000,825.99000,0.23195902,0
XZECZEUR,03/11/2016,20:39:42,Trade,825.99000,825.99000,825.99000,825.99000,0.46653300,0
XZECZEUR,03/11/2016,20:39:43,Trade,825.99000,825.99000,825.99000,825.99000,0.28413602,0
XZECZEUR,03/11/2016,20:39:44,Trade,825.00000,825.00000,825.00000,825.00000,0.03777098,0
XZECZEUR,03/11/2016,20:39:45,Trade,825.00000,825.00000,825.00000,825.00000,0.01222000,0
XZECZEUR,03/11/2016,20:39:48,Trade,825.00000,825.00000,825.00000,825.00000,0.00304000,0
XZECZEUR,03/11/2016,20:40:02,Trade,825.00000,825.00000,825.00000,825.00000,0.48678382,0
XZECZEUR,03/11/2016,20:40:04,Trade,825.00000,825.00000,825.00000,825.00000,0.01089448,0
XZECZEUR,03/11/2016,20:40:10,Trade,825.00000,825.00000,825.00000,825.00000,0.02178896,0
XZECZEUR,03/11/2016,20:40:11,Trade,825.00000,825.00000,825.00000,825.00000,0.25510000,0
XZECZEUR,03/11/2016,20:40:12,Trade,825.00000,825.00000,825.00000,825.00000,0.17240176,0
XZECZEUR,03/11/2016,20:40:12,Trade,825.00000,825.00000,825.00000,825.00000,0.03024604,0
XZECZEUR,03/11/2016,20:40:14,Trade,825.00000,825.00000,825.00000,825.00000,0.02805699,0
XZECZEUR,03/11/2016,20:40:14,Trade,825.00000,825.00000,825.00000,825.00000,0.03636363,0
XZECZEUR,03/11/2016,20:40:28,Trade,820.00000,820.00000,820.00000,820.00000,0.20000000,0
XZECZEUR,03/11/2016,20:41:01,Trade,819.88000,819.88000,819.88000,819.88000,0.00500000,0
XZECZEUR,03/11/2016,20:41:11,Trade,815.00000,815.00000,815.00000,815.00000,0.00589448,0
XZECZEUR,03/11/2016,20:43:22,Trade,815.00000,815.00000,815.00000,815.00000,0.00578000,0
XZECZEUR,03/11/2016,20:48:34,Trade,815.00000,815.00000,815.00000,815.00000,0.01012000,0
XZECZEUR,03/11/2016,20:51:33,Trade,815.00000,815.00000,815.00000,815.00000,0.01501533,0
XZECZEUR,03/11/2016,20:51:33,Trade,811.00000,811.00000,811.00000,811.00000,0.01750000,0
XZECZEUR,03/11/2016,20:51:33,Trade,810.00022,810.00022,810.00022,810.00022,0.03223505,0
XZECZEUR,03/11/2016,20:51:33,Trade,810.00001,810.00001,810.00001,810.00001,0.48678382,0
XZECZEUR,03/11/2016,20:51:33,Trade,810.00000,810.00000,810.00000,810.00000,0.15000000,0
XZECZEUR,03/11/2016,20:51:34,Trade,805.00000,805.00000,805.00000,805.00000,0.05505000,0
XZECZEUR,03/11/2016,20:51:34,Trade,803.00000,803.00000,803.00000,803.00000,0.00488000,0
XZECZEUR,03/11/2016,20:51:34,Trade,801.00000,801.00000,801.00000,801.00000,0.01248439,0
XZECZEUR,03/11/2016,20:51:34,Trade,801.00000,801.00000,801.00000,801.00000,0.02500141,0
XZECZEUR,03/11/2016,20:56:41,Trade,824.99500,824.99500,824.99500,824.99500,0.10869622,0
XZECZEUR,03/11/2016,20:56:41,Trade,824.99510,824.99510,824.99510,824.99510,0.34882718,0
XZECZEUR,03/11/2016,20:56:41,Trade,824.99510,824.99510,824.99510,824.99510,0.07726120,0
XZECZEUR,03/11/2016,20:56:41,Trade,824.99510,824.99510,824.99510,824.99510,0.01980000,0
XZECZEUR,03/11/2016,20:56:41,Trade,824.99510,824.99510,824.99510,824.99510,0.03882751,0
XZECZEUR,03/11/2016,20:56:41,Trade,824.99510,824.99510,824.99510,824.99510,0.08625220,0
XZECZEUR,03/11/2016,20:56:41,Trade,824.99511,824.99511,824.99511,824.99511,0.05367517,0
XZECZEUR,03/11/2016,20:57:24,Trade,824.99555,824.99555,824.99555,824.99555,0.01044000,0
XZECZEUR,03/11/2016,21:01:30,Trade,824.99555,824.99555,824.99555,824.99555,0.00266000,0
XZECZEUR,03/11/2016,21:02:07,Trade,824.99555,824.99555,824.99555,824.99555,0.00527000,0
XZECZEUR,03/11/2016,21:02:21,Trade,824.99555,824.99555,824.99555,824.99555,0.00536863,0
XZECZEUR,03/11/2016,21:04:05,Trade,824.99000,824.99000,824.99000,824.99000,0.00573137,0
XZECZEUR,03/11/2016,21:04:05,Trade,824.99956,824.99956,824.99956,824.99956,0.00091811,0
XZECZEUR,03/11/2016,21:04:05,Trade,840.99295,840.99295,840.99295,840.99295,0.00035052,0
XZECZEUR,03/11/2016,21:05:38,Trade,801.01013,801.01013,801.01013,801.01013,0.00461000,0
XZECZEUR,03/11/2016,21:06:12,Trade,801.01034,801.01034,801.01034,801.01034,0.02701099,0
XZECZEUR,03/11/2016,21:09:01,Trade,801.01100,801.01100,801.01100,801.01100,0.00100000,0
XZECZEUR,03/11/2016,21:13:13,Trade,839.99902,839.99902,839.99902,839.99902,0.02701099,0
XZECZEUR,03/11/2016,21:13:13,Trade,840.00000,840.00000,840.00000,840.00000,0.00540000,0
XZECZEUR,03/11/2016,21:13:13,Trade,840.00000,840.00000,840.00000,840.00000,0.02000000,0
XZECZEUR,03/11/2016,21:13:13,Trade,844.99980,844.99980,844.99980,844.99980,0.00458901,0
XZECZEUR,03/11/2016,21:13:13,Trade,844.99980,844.99980,844.99980,844.99980,0.03599502,0
XZECZEUR,03/11/2016,21:13:13,Trade,844.99990,844.99990,844.99990,844.99990,0.06942867,0
XZECZEUR,03/11/2016,21:15:10,Trade,844.00000,844.00000,844.00000,844.00000,0.02000000,0
XZECZEUR,03/11/2016,21:15:10,Trade,845.00000,845.00000,845.00000,845.00000,0.00277000,0
XZECZEUR,03/11/2016,21:15:41,Trade,883.99990,883.99990,883.99990,883.99990,0.03263587,0
XZECZEUR,03/11/2016,21:15:41,Trade,884.00000,884.00000,884.00000,884.00000,0.96736413,0
XZECZEUR,03/11/2016,21:15:47,Trade,883.99990,883.99990,883.99990,883.99990,0.00300000,0
XZECZEUR,03/11/2016,21:29:14,Trade,802.00026,802.00026,802.00026,802.00026,0.00332000,0
XZECZEUR,03/11/2016,21:31:43,Trade,802.00118,802.00118,802.00118,802.00118,0.01594000,0
XZECZEUR,03/11/2016,21:32:55,Trade,802.00153,802.00153,802.00153,802.00153,0.03064000,0
XZECZEUR,03/11/2016,21:33:13,Trade,802.00163,802.00163,802.00163,802.00163,0.01061000,0
XZECZEUR,03/11/2016,21:35:01,Trade,850.00000,850.00000,850.00000,850.00000,0.04893000,0
XZECZEUR,03/11/2016,21:35:12,Trade,802.00234,802.00234,802.00234,802.00234,0.00629000,0
XZECZEUR,03/11/2016,21:35:52,Trade,802.00259,802.00259,802.00259,802.00259,0.02000000,0
XZECZEUR,03/11/2016,21:37:00,Trade,869.99980,869.99980,869.99980,869.99980,0.00629000,0
XZECZEUR,03/11/2016,21:37:00,Trade,869.99990,869.99990,869.99990,869.99990,0.04309922,0
XZECZEUR,03/11/2016,21:37:24,Trade,869.99980,869.99980,869.99980,869.99980,0.02000000,0
XZECZEUR,03/11/2016,21:37:24,Trade,870.00000,870.00000,870.00000,870.00000,0.08003117,0
XZECZEUR,03/11/2016,21:37:49,Trade,803.00028,803.00028,803.00028,803.00028,0.00588000,0
XZECZEUR,03/11/2016,21:41:54,Trade,803.00075,803.00075,803.00075,803.00075,0.02037741,0
XZECZEUR,03/11/2016,21:44:25,Trade,803.00104,803.00104,803.00104,803.00104,0.00172000,0
XZECZEUR,03/11/2016,21:45:53,Trade,803.00171,803.00171,803.00171,803.00171,0.00544000,0
XZECZEUR,03/11/2016,21:48:32,Trade,803.37175,803.37175,803.37175,803.37175,0.01258000,0
XZECZEUR,03/11/2016,21:50:35,Trade,804.00004,804.00004,804.00004,804.00004,0.00540000,0
XZECZEUR,03/11/2016,21:52:09,Trade,805.00001,805.00001,805.00001,805.00001,0.01012000,0
XZECZEUR,03/11/2016,21:52:20,Trade,805.00002,805.00002,805.00002,805.00002,0.00995000,0
XZECZEUR,03/11/2016,21:53:27,Trade,806.17085,806.17085,806.17085,806.17085,0.03425000,0
XZECZEUR,03/11/2016,21:55:54,Trade,843.99977,843.99977,843.99977,843.99977,0.01727456,0
XZECZEUR,03/11/2016,21:55:54,Trade,843.99978,843.99978,843.99978,843.99978,0.01552000,0
XZECZEUR,03/11/2016,21:55:56,Trade,844.00000,844.00000,844.00000,844.00000,0.06720544,0
XZECZEUR,03/11/2016,21:56:19,Trade,844.00021,844.00021,844.00021,844.00021,0.01041421,0
XZECZEUR,03/11/2016,21:56:28,Trade,815.00001,815.00001,815.00001,815.00001,0.00079456,0
XZECZEUR,03/11/2016,21:56:28,Trade,844.00020,844.00020,844.00020,844.00020,0.00229000,0
XZECZEUR,03/11/2016,21:56:38,Trade,815.00001,815.00001,815.00001,815.00001,0.04168000,0
XZECZEUR,03/11/2016,22:01:06,Trade,843.99794,843.99794,843.99794,843.99794,0.00100000,0
XZECZEUR,03/11/2016,22:07:08,Trade,818.00000,818.00000,818.00000,818.00000,0.00100000,0
XZECZEUR,03/11/2016,22:08:29,Trade,817.99999,817.99999,817.99999,817.99999,1.00000000,0
XZECZEUR,03/11/2016,22:12:29,Trade,807.99993,807.99993,807.99993,807.99993,0.02039000,0
XZECZEUR,03/11/2016,22:12:43,Trade,807.99996,807.99996,807.99996,807.99996,0.01000000,0
XZECZEUR,03/11/2016,22:15:04,Trade,807.01799,807.01799,807.01799,807.01799,0.00060000,0
XZECZEUR,03/11/2016,22:17:38,Trade,806.17083,806.17083,806.17083,806.17083,0.00090000,0
XZECZEUR,03/11/2016,22:18:16,Trade,804.73827,804.73827,804.73827,804.73827,0.00100000,0
XZECZEUR,03/11/2016,22:19:12,Trade,804.27773,804.27773,804.27773,804.27773,0.00069000,0
XZECZEUR,03/11/2016,22:19:27,Trade,804.27773,804.27773,804.27773,804.27773,0.00331000,0
XZECZEUR,03/11/2016,22:19:28,Trade,803.65135,803.65135,803.65135,803.65135,0.00366000,0
XZECZEUR,03/11/2016,22:20:27,Trade,804.27773,804.27773,804.27773,804.27773,0.00669000,0
XZECZEUR,03/11/2016,22:20:27,Trade,805.00000,805.00000,805.00000,805.00000,0.00492000,0
XZECZEUR,03/11/2016,22:20:51,Trade,806.17083,806.17083,806.17083,806.17083,0.00039000,0
XZECZEUR,03/11/2016,22:22:00,Trade,806.17083,806.17083,806.17083,806.17083,0.01436000,0
XZECZEUR,03/11/2016,22:22:30,Trade,807.00000,807.00000,807.00000,807.00000,0.00054000,0
XZECZEUR,03/11/2016,22:23:09,Trade,803.65135,803.65135,803.65135,803.65135,0.00034000,0
XZECZEUR,03/11/2016,22:23:09,Trade,803.47854,803.47854,803.47854,803.47854,0.00055000,0
XZECZEUR,03/11/2016,22:26:19,Trade,803.47854,803.47854,803.47854,803.47854,0.01485000,0
XZECZEUR,03/11/2016,22:27:24,Trade,803.47853,803.47853,803.47853,803.47853,0.00900000,0
XZECZEUR,03/11/2016,22:27:24,Trade,803.37163,803.37163,803.37163,803.37163,0.01400000,0
XZECZEUR,03/11/2016,22:27:24,Trade,803.27673,803.27673,803.27673,803.27673,0.02400000,0
XZECZEUR,03/11/2016,22:27:24,Trade,803.17783,803.17783,803.17783,803.17783,0.04352000,0
XZECZEUR,03/11/2016,22:28:17,Trade,803.17784,803.17784,803.17784,803.17784,0.03176000,0
XZECZEUR,03/11/2016,22:29:19,Trade,803.17783,803.17783,803.17783,803.17783,0.00328000,0
XZECZEUR,03/11/2016,22:30:39,Trade,803.17784,803.17784,803.17784,803.17784,0.01000000,0
XZECZEUR,03/11/2016,22:30:39,Trade,807.00000,807.00000,807.00000,807.00000,0.00359000,0
XZECZEUR,03/11/2016,22:30:39,Trade,807.01798,807.01798,807.01798,807.01798,0.00528000,0
XZECZEUR,03/11/2016,22:34:55,Trade,807.00001,807.00001,807.00001,807.00001,0.01256000,0
XZECZEUR,03/11/2016,22:39:26,Trade,807.00019,807.00019,807.00019,807.00019,0.00415000,0
XZECZEUR,03/11/2016,22:49:21,Trade,807.00023,807.00023,807.00023,807.00023,0.05615401,0
XZECZEUR,03/11/2016,22:49:21,Trade,807.00019,807.00019,807.00019,807.00019,0.01239157,0
XZECZEUR,03/11/2016,22:49:21,Trade,807.00000,807.00000,807.00000,807.00000,0.01565442,0
XZECZEUR,03/11/2016,22:49:36,Trade,807.00000,807.00000,807.00000,807.00000,0.10825558,0
XZECZEUR,03/11/2016,22:50:09,Trade,803.17783,803.17783,803.17783,803.17783,0.00074442,0
XZECZEUR,03/11/2016,22:51:31,Trade,803.17783,803.17783,803.17783,803.17783,0.00978398,0
XZECZEUR,03/11/2016,22:55:02,Trade,803.17773,803.17773,803.17773,803.17773,0.04499909,0
XZECZEUR,03/11/2016,22:55:02,Trade,803.17783,803.17783,803.17783,803.17783,0.28725617,0
XZECZEUR,03/11/2016,22:55:03,Trade,803.17783,803.17783,803.17783,803.17783,0.03320000,0
XZECZEUR,03/11/2016,22:57:45,Trade,803.17783,803.17783,803.17783,803.17783,0.09269269,0
XZECZEUR,03/11/2016,22:57:49,Trade,803.00001,803.00001,803.00001,803.00001,0.00111000,0
XZECZEUR,03/11/2016,22:58:02,Trade,803.17783,803.17783,803.17783,803.17783,0.13040716,0
XZECZEUR,03/11/2016,22:58:02,Trade,807.00003,807.00003,807.00003,807.00003,0.01293000,0
XZECZEUR,03/11/2016,22:58:02,Trade,812.99711,812.99711,812.99711,812.99711,0.21312071,0
XZECZEUR,03/11/2016,22:58:02,Trade,812.99990,812.99990,812.99990,812.99990,0.12693922,0
XZECZEUR,03/11/2016,22:58:02,Trade,818.00000,818.00000,818.00000,818.00000,0.01330000,0
XZECZEUR,03/11/2016,22:58:03,Trade,812.99992,812.99992,812.99992,812.99992,0.11433857,0
XZECZEUR,03/11/2016,22:58:03,Trade,820.00000,820.00000,820.00000,820.00000,0.01000000,0
XZECZEUR,03/11/2016,22:58:03,Trade,824.99956,824.99956,824.99956,824.99956,0.00094361,0
XZECZEUR,03/11/2016,22:58:03,Trade,843.99689,843.99689,843.99689,843.99689,0.04262414,0
XZECZEUR,03/11/2016,22:58:03,Trade,843.99699,843.99699,843.99699,843.99699,0.03182134,0
XZECZEUR,03/11/2016,22:58:03,Trade,843.99700,843.99700,843.99700,843.99700,0.02562000,0
XZECZEUR,03/11/2016,22:58:03,Trade,844.00044,844.00044,844.00044,844.00044,0.02000000,0
XZECZEUR,03/11/2016,22:58:03,Trade,868.00000,868.00000,868.00000,868.00000,0.00494000,0
XZECZEUR,03/11/2016,22:58:04,Trade,869.00000,869.00000,869.00000,869.00000,0.45301525,0
XZECZEUR,03/11/2016,23:02:10,Trade,803.00017,803.00017,803.00017,803.00017,0.02300000,0
XZECZEUR,03/11/2016,23:09:34,Trade,803.00001,803.00001,803.00001,803.00001,0.01615000,0
XZECZEUR,03/11/2016,23:11:27,Trade,803.00001,803.00001,803.00001,803.00001,0.02000000,0
XZECZEUR,03/11/2016,23:12:33,Trade,803.00001,803.00001,803.00001,803.00001,0.00202000,0
XZECZEUR,03/11/2016,23:15:54,Trade,803.00018,803.00018,803.00018,803.00018,0.01115000,0
XZECZEUR,03/11/2016,23:19:41,Trade,803.00046,803.00046,803.00046,803.00046,0.01700000,0
XZECZEUR,03/11/2016,23:19:41,Trade,803.00045,803.00045,803.00045,803.00045,0.01372000,0
XZECZEUR,03/11/2016,23:21:46,Trade,803.00001,803.00001,803.00001,803.00001,0.04047696,0
XZECZEUR,03/11/2016,23:21:46,Trade,803.00000,803.00000,803.00000,803.00000,0.05100000,0
XZECZEUR,03/11/2016,23:21:47,Trade,801.00000,801.00000,801.00000,801.00000,0.00229000,0
XZECZEUR,03/11/2016,23:22:02,Trade,801.00010,801.00010,801.00010,801.00010,0.04380000,0
XZECZEUR,03/11/2016,23:22:02,Trade,801.00000,801.00000,801.00000,801.00000,0.07270859,0
XZECZEUR,03/11/2016,23:22:03,Trade,800.00020,800.00020,800.00020,800.00020,0.01795000,0
XZECZEUR,03/11/2016,23:22:34,Trade,800.00031,800.00031,800.00031,800.00031,0.00052304,0
XZECZEUR,03/11/2016,23:25:23,Trade,849.99592,849.99592,849.99592,849.99592,0.00800000,0
XZECZEUR,03/11/2016,23:25:51,Trade,800.00029,800.00029,800.00029,800.00029,0.02591000,0
XZECZEUR,03/11/2016,23:32:01,Trade,800.00029,800.00029,800.00029,800.00029,0.02697000,0
XZECZEUR,03/11/2016,23:32:01,Trade,800.00020,800.00020,800.00020,800.00020,0.02993000,0
XZECZEUR,03/11/2016,23:32:14,Trade,800.00020,800.00020,800.00020,800.00020,0.05260000,0
XZECZEUR,03/11/2016,23:32:15,Trade,800.00020,800.00020,800.00020,800.00020,0.04142000,0
XZECZEUR,03/11/2016,23:32:30,Trade,800.00020,800.00020,800.00020,800.00020,0.33560000,0
XZECZEUR,03/11/2016,23:32:53,Trade,800.00020,800.00020,800.00020,800.00020,0.01120000,0
XZECZEUR,03/11/2016,23:33:20,Trade,800.00020,800.00020,800.00020,800.00020,0.01113000,0
XZECZEUR,03/11/2016,23:34:16,Trade,800.00020,800.00020,800.00020,800.00020,0.00017000,0
XZECZEUR,03/11/2016,23:34:16,Trade,800.00000,800.00000,800.00000,800.00000,0.02726513,0
XZECZEUR,03/11/2016,23:34:16,Trade,800.00000,800.00000,800.00000,800.00000,0.07486487,0
XZECZEUR,03/11/2016,23:34:18,Trade,800.00000,800.00000,800.00000,800.00000,0.03296957,0
XZECZEUR,03/11/2016,23:34:18,Trade,800.00000,800.00000,800.00000,800.00000,0.00348428,0
XZECZEUR,03/11/2016,23:34:27,Trade,800.00000,800.00000,800.00000,800.00000,0.01660000,0
XZECZEUR,03/11/2016,23:35:08,Trade,800.00010,800.00010,800.00010,800.00010,0.04660000,0
XZECZEUR,03/11/2016,23:35:08,Trade,800.00000,800.00000,800.00000,800.00000,0.10678548,0
XZECZEUR,03/11/2016,23:35:24,Trade,800.00000,800.00000,800.00000,800.00000,0.39960000,0
XZECZEUR,03/11/2016,23:35:28,Trade,800.00000,800.00000,800.00000,800.00000,0.36569580,0
XZECZEUR,03/11/2016,23:35:28,Trade,800.00000,800.00000,800.00000,800.00000,0.03366420,0
XZECZEUR,03/11/2016,23:35:33,Trade,800.00000,800.00000,800.00000,800.00000,0.37504596,0
XZECZEUR,03/11/2016,23:35:41,Trade,800.00000,800.00000,800.00000,800.00000,0.40000000,0
XZECZEUR,03/11/2016,23:36:39,Trade,815.00000,815.00000,815.00000,815.00000,0.10200000,0
XZECZEUR,03/11/2016,23:36:55,Trade,800.00000,800.00000,800.00000,800.00000,0.19128984,0
XZECZEUR,03/11/2016,23:36:55,Trade,800.00000,800.00000,800.00000,800.00000,0.06250000,0
XZECZEUR,03/11/2016,23:36:55,Trade,800.00000,800.00000,800.00000,800.00000,0.14581016,0
XZECZEUR,03/11/2016,23:37:10,Trade,800.00000,800.00000,800.00000,800.00000,0.00571484,0
XZECZEUR,03/11/2016,23:37:10,Trade,800.00000,800.00000,800.00000,800.00000,0.08000000,0
XZECZEUR,03/11/2016,23:37:11,Trade,789.00001,789.00001,789.00001,789.00001,0.00305000,0
XZECZEUR,03/11/2016,23:37:13,Trade,791.92755,791.92755,791.92755,791.92755,0.00028516,0
XZECZEUR,03/11/2016,23:41:01,Trade,789.00000,789.00000,789.00000,789.00000,0.02534000,0
XZECZEUR,03/11/2016,23:50:03,Trade,751.00079,751.00079,751.00079,751.00079,0.00338000,0
XZECZEUR,03/11/2016,23:52:50,Trade,751.00102,751.00102,751.00102,751.00102,0.00323000,0
XZECZEUR,03/11/2016,23:56:45,Trade,751.00132,751.00132,751.00132,751.00132,0.01045000,0
XZECZEUR,03/11/2016,23:57:08,Trade,764.00000,764.00000,764.00000,764.00000,0.39999036,0
XZECZEUR,03/11/2016,23:57:09,Trade,764.00000,764.00000,764.00000,764.00000,0.00000964,0
XZECZEUR,04/11/2016,00:00:23,Trade,781.99980,781.99980,781.99980,781.99980,0.11536696,0
XZECZEUR,04/11/2016,00:00:23,Trade,781.99990,781.99990,781.99990,781.99990,0.05529581,0
XZECZEUR,04/11/2016,00:00:23,Trade,782.00000,782.00000,782.00000,782.00000,0.14453723,0
XZECZEUR,04/11/2016,00:00:39,Trade,764.00029,764.00029,764.00029,764.00029,0.05547904,0
XZECZEUR,04/11/2016,00:01:54,Trade,783.72133,783.72133,783.72133,783.72133,0.00842000,0
XZECZEUR,04/11/2016,00:02:32,Trade,764.00074,764.00074,764.00074,764.00074,0.11782776,0
XZECZEUR,04/11/2016,00:02:32,Trade,764.00073,764.00073,764.00073,764.00073,0.01846224,0
XZECZEUR,04/11/2016,00:02:43,Trade,764.00076,764.00076,764.00076,764.00076,0.03423883,0
XZECZEUR,04/11/2016,00:02:52,Trade,764.00077,764.00077,764.00077,764.00077,0.01462000,0
XZECZEUR,04/11/2016,00:04:48,Trade,764.00092,764.00092,764.00092,764.00092,0.01061884,0
XZECZEUR,04/11/2016,00:06:56,Trade,764.00102,764.00102,764.00102,764.00102,0.01081789,0
XZECZEUR,04/11/2016,00:09:46,Trade,764.00124,764.00124,764.00124,764.00124,0.01380000,0
XZECZEUR,04/11/2016,00:09:57,Trade,770.00111,770.00111,770.00111,770.00111,0.01001000,0
XZECZEUR,04/11/2016,00:10:39,Trade,783.72123,783.72123,783.72123,783.72123,0.00099000,0
XZECZEUR,04/11/2016,00:14:47,Trade,783.72123,783.72123,783.72123,783.72123,0.11683776,0
XZECZEUR,04/11/2016,00:19:18,Trade,783.72133,783.72133,783.72133,783.72133,0.00333000,0
XZECZEUR,04/11/2016,00:19:18,Trade,784.00000,784.00000,784.00000,784.00000,0.05868000,0
XZECZEUR,04/11/2016,00:25:28,Trade,783.72124,783.72124,783.72124,783.72124,0.00392000,0
XZECZEUR,04/11/2016,00:26:01,Trade,783.72124,783.72124,783.72124,783.72124,0.00801000,0
XZECZEUR,04/11/2016,00:27:47,Trade,783.72124,783.72124,783.72124,783.72124,0.00638000,0
XZECZEUR,04/11/2016,00:28:16,Trade,784.00000,784.00000,784.00000,784.00000,0.09183673,0
XZECZEUR,04/11/2016,00:32:56,Trade,783.72123,783.72123,783.72123,783.72123,0.18378000,0
XZECZEUR,04/11/2016,00:36:08,Trade,783.72124,783.72124,783.72124,783.72124,0.01772890,0
XZECZEUR,04/11/2016,00:43:20,Trade,783.72129,783.72129,783.72129,783.72129,0.25000000,0
XZECZEUR,04/11/2016,00:43:22,Trade,783.72124,783.72124,783.72124,783.72124,0.06262470,0
XZECZEUR,04/11/2016,00:54:51,Trade,799.99990,799.99990,799.99990,799.99990,0.06262470,0
XZECZEUR,04/11/2016,00:54:51,Trade,834.99789,834.99789,834.99789,834.99789,0.03580877,0
XZECZEUR,04/11/2016,01:08:48,Trade,800.00000,800.00000,800.00000,800.00000,0.01000000,0
XZECZEUR,04/11/2016,01:08:48,Trade,800.99990,800.99990,800.99990,800.99990,0.04990380,0
XZECZEUR,04/11/2016,01:08:48,Trade,801.00000,801.00000,801.00000,801.00000,0.12122000,0
XZECZEUR,04/11/2016,01:08:48,Trade,834.98849,834.98849,834.98849,834.98849,0.15255298,0
XZECZEUR,04/11/2016,01:08:48,Trade,834.98861,834.98861,834.98861,834.98861,0.04356383,0
XZECZEUR,04/11/2016,01:08:49,Trade,835.00000,835.00000,835.00000,835.00000,0.00444785,0
XZECZEUR,04/11/2016,01:08:49,Trade,850.00000,850.00000,850.00000,850.00000,0.06473000,0
XZECZEUR,04/11/2016,01:08:49,Trade,852.00081,852.00081,852.00081,852.00081,0.26493000,0
XZECZEUR,04/11/2016,01:08:49,Trade,856.00000,856.00000,856.00000,856.00000,0.01052000,0
XZECZEUR,04/11/2016,01:08:49,Trade,859.00000,859.00000,859.00000,859.00000,0.27813154,0
XZECZEUR,04/11/2016,01:18:32,Trade,783.72688,783.72688,783.72688,783.72688,0.13200000,0
XZECZEUR,04/11/2016,01:18:32,Trade,783.72688,783.72688,783.72688,783.72688,0.13466000,0
XZECZEUR,04/11/2016,01:30:20,Trade,783.73054,783.73054,783.73054,783.73054,0.00600000,0
XZECZEUR,04/11/2016,01:46:13,Trade,783.73700,783.73700,783.73700,783.73700,0.00601000,0
XZECZEUR,04/11/2016,01:59:44,Trade,858.98806,858.98806,858.98806,858.98806,0.02500000,0
XZECZEUR,04/11/2016,02:25:09,Trade,783.75949,783.75949,783.75949,783.75949,0.12671017,0
XZECZEUR,04/11/2016,02:25:09,Trade,783.75948,783.75948,783.75948,783.75948,0.03827000,0
XZECZEUR,04/11/2016,02:25:09,Trade,783.72123,783.72123,783.72123,783.72123,0.01067877,0
XZECZEUR,04/11/2016,02:25:50,Trade,783.72123,783.72123,783.72123,783.72123,0.02497500,0
XZECZEUR,04/11/2016,02:26:19,Trade,783.72123,783.72123,783.72123,783.72123,0.08300219,0
XZECZEUR,04/11/2016,02:26:33,Trade,783.72123,783.72123,783.72123,783.72123,0.40000000,0
XZECZEUR,04/11/2016,02:26:39,Trade,783.72123,783.72123,783.72123,783.72123,0.18072628,0
XZECZEUR,04/11/2016,02:27:03,Trade,764.00198,764.00198,764.00198,764.00198,0.05552000,0
XZECZEUR,04/11/2016,02:35:51,Trade,760.00006,760.00006,760.00006,760.00006,0.02152000,0
XZECZEUR,04/11/2016,02:43:02,Trade,760.00009,760.00009,760.00009,760.00009,0.03400000,0
XZECZEUR,04/11/2016,02:43:02,Trade,760.00009,760.00009,760.00009,760.00009,0.01100000,0
XZECZEUR,04/11/2016,02:44:09,Trade,760.00001,760.00001,760.00001,760.00001,0.01037000,0
XZECZEUR,04/11/2016,02:55:27,Trade,760.00001,760.00001,760.00001,760.00001,0.10672523,0
XZECZEUR,04/11/2016,03:44:14,Trade,760.00001,760.00001,760.00001,760.00001,0.00106000,0
XZECZEUR,04/11/2016,03:52:36,Trade,760.00001,760.00001,760.00001,760.00001,0.00315000,0
XZECZEUR,04/11/2016,03:57:53,Trade,760.00009,760.00009,760.00009,760.00009,0.03657085,0
XZECZEUR,04/11/2016,04:19:27,Trade,760.00001,760.00001,760.00001,760.00001,0.04278044,0
XZECZEUR,04/11/2016,04:19:43,Trade,760.00001,760.00001,760.00001,760.00001,0.03096025,0
XZECZEUR,04/11/2016,04:31:22,Trade,760.00001,760.00001,760.00001,760.00001,0.01453000,0
XZECZEUR,04/11/2016,04:34:49,Trade,760.00001,760.00001,760.00001,760.00001,0.02535000,0
XZECZEUR,04/11/2016,04:41:42,Trade,760.00001,760.00001,760.00001,760.00001,0.00176000,0
XZECZEUR,04/11/2016,04:43:00,Trade,760.00000,760.00000,760.00000,760.00000,0.05064000,0
XZECZEUR,04/11/2016,04:46:24,Trade,760.00000,760.00000,760.00000,760.00000,0.04278105,0
XZECZEUR,04/11/2016,04:46:24,Trade,760.00000,760.00000,760.00000,760.00000,0.15626895,0
XZECZEUR,04/11/2016,04:50:23,Trade,760.00000,760.00000,760.00000,760.00000,0.03000000,0
XZECZEUR,04/11/2016,04:52:26,Trade,760.00000,760.00000,760.00000,760.00000,0.01465000,0
XZECZEUR,04/11/2016,04:52:43,Trade,760.00000,760.00000,760.00000,760.00000,0.82896197,0
XZECZEUR,04/11/2016,04:57:06,Trade,751.00000,751.00000,751.00000,751.00000,0.10000000,0
